ProvCod,Province,January_15-19,February_15-19,March_15-19,April_15-19,May_15-19,June_15-19,July_15-19,August_15-19,September_15-19,October_15-19,November_15-19,December_15-19,January_20,February_20,March_20,April_20,May_20,June_20,July_20,August_20,September_20,October_20,November_20,December_20,July_Covid,August_Covid,September_Covid,October_Covid,November_Covid,December_Covid
39,Ravenna,488,422,426,377,374,352,376,385,337,379,375,423,456,395,469,432,374,367,376,385,337,379,375,423,0,3,3,15,159,255
40,Forlì-Cesena,465,370,399,359,351,326,337,340,321,363,359,403,416,354,502,477,408,386,337,340,321,363,359,403,3,3,0,10,58,96
41,Pesaro e Urbino,398,346,370,317,331,299,322,310,288,307,330,362,391,356,809,560,362,311,322,310,288,307,330,362,0,0,0,3,53,126
42,Ancona,555,476,475,440,428,425,487,456,405,435,431,473,495,433,672,544,392,437,487,456,405,435,431,473,0,0,0,5,86,94
43,Macerata,395,337,352,286,310,287,336,307,259,279,315,324,348,323,404,416,306,315,336,307,259,279,315,324,3,0,3,12,89,57
44,Ascoli Piceno,260,210,229,196,195,186,211,203,189,188,196,228,230,206,207,218,199,177,211,203,189,188,196,228,0,0,0,21,67,37
45,Massa-Carrara,281,237,238,226,203,177,208,207,199,203,208,231,222,211,341,295,216,186,208,207,199,203,208,231,3,3,3,24,82,70
46,Lucca,510,431,437,383,397,368,398,402,356,390,396,435,469,438,487,435,360,360,398,402,356,390,396,435,3,3,3,21,87,82
47,Pistoia,352,290,304,255,272,257,260,263,249,268,280,298,314,282,379,309,234,256,260,263,249,268,280,298,0,0,3,7,109,81
48,Firenze,1210,1020,1031,906,924,876,926,905,809,956,929,1048,1072,942,1164,1201,897,850,926,905,809,956,929,1048,8,3,3,91,470,275
49,Livorno,439,379,382,334,340,328,354,350,308,331,346,368,398,349,453,374,341,310,354,350,308,331,346,368,3,3,3,36,82,75
50,Pisa,495,406,419,395,373,358,385,394,347,395,385,436,411,407,492,453,378,334,385,394,347,395,385,436,0,3,9,42,145,145
51,Arezzo,418,357,376,340,318,297,315,306,293,340,324,361,442,348,393,380,273,326,315,306,293,340,324,361,3,0,3,20,77,68
52,Siena,345,299,318,269,260,258,285,274,250,283,269,315,318,286,297,273,250,222,285,274,250,283,269,315,0,0,0,7,50,45
53,Grosseto,289,243,261,241,233,211,232,230,220,232,219,259,270,250,309,257,202,229,232,230,220,232,219,259,3,0,0,4,36,33
54,Perugia,784,657,680,621,602,561,636,584,539,617,603,697,663,631,732,617,576,567,636,584,539,617,603,697,0,0,5,43,202,119
55,Terni,326,256,283,234,238,223,238,235,210,231,231,259,322,246,312,252,214,214,238,235,210,231,231,259,0,0,0,15,84,62
56,Viterbo,425,341,349,320,318,292,309,302,264,314,302,329,360,352,350,299,267,271,309,302,264,314,302,329,0,0,3,23,102,66
57,Rieti,211,165,184,156,154,150,167,168,134,156,154,176,198,172,198,179,153,137,167,168,134,156,154,176,0,3,3,19,74,54
58,Roma,4487,3634,3707,3371,3296,3237,3428,3379,3017,3378,3355,3819,4045,3427,3864,3632,3199,3103,3428,3379,3017,3378,3355,3819,26,10,51,289,897,779
59,Latina,575,465,488,459,414,381,429,431,400,407,415,471,539,457,527,427,468,392,429,431,400,407,415,471,3,0,4,19,134,137
60,Frosinone,599,516,517,466,450,406,429,450,397,431,452,527,560,514,530,481,435,420,429,450,397,431,452,527,0,0,3,20,67,73
61,Caserta,899,740,726,665,669,598,659,650,573,641,651,770,845,695,774,631,628,572,659,650,573,641,651,770,3,3,4,69,269,198
62,Benevento,377,297,288,272,277,249,269,262,241,259,280,327,342,283,293,286,232,238,269,262,241,259,280,327,0,0,3,11,63,61
63,Napoli,3052,2455,2473,2225,2149,2010,2187,2164,1961,2169,2172,2561,2885,2474,2555,2348,2085,1952,2187,2164,1961,2169,2172,2561,3,5,30,346,946,489
64,Avellino,517,435,441,395,389,376,383,383,350,387,373,427,495,444,510,425,402,424,383,383,350,387,373,427,0,3,0,21,76,46
65,Salerno,1265,1044,1098,933,874,842,904,881,792,868,901,1044,1130,1047,1040,935,821,795,904,881,792,868,901,1044,0,3,0,33,147,104
66,L'Aquila,401,342,327,291,274,269,296,293,267,300,301,330,318,307,317,295,272,261,296,293,267,300,301,330,3,0,3,46,202,100
67,Teramo,356,307,305,274,273,256,270,278,250,272,279,298,370,327,390,309,267,270,270,278,250,272,279,298,0,0,3,18,91,81
68,Pescara,381,300,309,276,273,271,303,290,242,277,291,314,336,313,416,378,295,273,303,290,242,277,291,314,4,3,3,8,42,65
69,Chieti,500,410,430,386,370,360,389,371,329,381,376,413,458,430,451,459,380,331,389,371,329,381,376,413,3,0,3,22,52,59
70,Campobasso,305,230,256,227,205,203,239,232,192,215,221,240,253,212,261,235,229,226,239,232,192,215,221,240,0,0,3,6,51,52
71,Foggia,671,551,576,511,480,486,530,525,448,491,503,551,629,555,717,619,523,498,530,525,448,491,503,551,3,3,8,73,299,275
72,Bari,1255,1019,1038,932,905,860,939,915,845,893,932,1042,1154,1020,1205,1103,932,959,939,915,845,893,932,1042,3,3,14,58,287,277
73,Taranto,597,497,528,451,448,434,497,481,418,442,448,518,574,512,544,530,435,423,497,481,418,442,448,518,3,3,13,17,105,102
74,Brindisi,443,365,377,342,323,309,335,330,303,317,334,376,462,336,437,429,332,350,335,330,303,317,334,376,0,0,0,6,52,42
75,Lecce,938,768,780,692,674,648,712,717,619,642,680,790,865,793,860,777,681,704,712,717,619,642,680,790,0,3,3,3,53,56
76,Potenza,452,406,399,366,352,328,357,335,314,344,349,386,370,402,394,401,371,329,357,335,314,344,349,386,3,0,3,22,66,67
77,Matera,211,175,199,166,160,158,182,183,146,173,171,180,202,208,183,190,168,135,182,183,146,173,171,180,0,0,0,3,41,15
78,Cosenza,822,694,681,631,604,589,601,598,539,580,603,674,772,652,731,694,615,575,601,598,539,580,603,674,0,0,3,7,89,78
79,Catanzaro,424,338,350,303,289,271,308,298,263,291,306,347,336,306,362,318,283,281,308,298,263,291,306,347,0,0,0,3,28,18
80,Reggio Calabria,633,531,561,489,431,412,472,456,410,431,449,549,587,506,571,526,475,438,472,456,410,431,449,549,0,0,0,4,36,41
81,Trapani,520,465,453,406,378,357,383,400,335,351,373,430,543,387,473,380,381,330,383,400,335,351,373,430,0,0,5,29,60,59
82,Palermo,1357,1203,1254,1080,989,938,990,990,888,951,996,1172,1329,1166,1213,1099,1031,929,990,990,888,951,996,1172,0,0,5,107,347,206
83,Messina,820,716,733,616,570,549,590,609,514,558,587,648,723,657,770,618,572,500,590,609,514,558,587,648,0,0,3,9,59,67
84,Agrigento,550,479,491,423,405,369,418,418,358,372,396,450,510,440,492,437,390,366,418,418,358,372,396,450,0,0,3,10,58,37
85,Caltanissetta,309,281,290,245,229,243,243,251,215,227,234,255,271,245,292,276,244,195,243,251,215,227,234,255,0,0,3,9,41,30
86,Enna,213,200,196,164,163,152,170,163,143,154,152,165,179,181,213,192,205,163,170,163,143,154,152,165,0,0,3,8,32,35
87,Catania,1189,986,1038,880,856,812,876,849,759,795,833,976,1108,919,1042,942,788,730,876,849,759,795,833,976,3,3,8,55,433,353
88,Ragusa,358,292,313,267,243,236,251,254,221,227,246,287,283,295,313,271,245,253,251,254,221,227,246,287,0,3,3,12,106,40
89,Siracusa,472,393,382,343,328,317,328,339,296,321,332,390,440,359,399,414,344,334,328,339,296,321,332,390,3,6,6,7,76,73
90,Sassari,502,424,440,400,382,365,384,386,342,390,395,458,479,450,521,480,355,362,384,386,342,390,395,458,3,0,10,33,122,82
91,Nuoro,241,207,220,197,200,165,178,187,163,182,197,214,229,210,227,198,192,155,178,187,163,182,197,214,0,0,3,8,67,47
92,Cagliari,386,354,346,312,299,292,303,328,279,295,292,351,403,316,371,338,328,283,303,328,279,295,292,351,0,0,3,23,71,65
93,Pordenone,357,296,288,255,255,241,246,253,222,276,263,290,333,300,339,319,247,274,246,253,222,276,263,290,3,0,3,19,99,171
94,Isernia,128,105,105,91,94,84,84,88,85,80,92,96,110,96,117,93,90,80,84,88,85,80,92,96,0,0,0,11,36,18
95,Oristano,197,173,177,156,155,142,148,145,137,145,151,169,182,188,198,171,163,144,148,145,137,145,151,169,0,0,3,4,18,28
96,Biella,273,222,219,197,191,191,200,184,172,210,204,239,229,224,403,373,220,185,200,184,172,210,204,239,0,0,3,20,49,41
97,Lecco,355,295,284,270,239,248,282,266,236,284,270,306,311,314,800,626,296,281,282,266,236,284,270,306,3,4,0,12,132,92
98,Lodi,247,200,205,189,179,168,185,175,173,183,177,218,205,231,968,353,207,165,185,175,173,183,177,218,3,5,3,6,62,71
99,Rimini,356,274,301,268,258,263,285,265,264,294,275,321,335,292,505,393,283,284,285,265,264,294,275,321,4,3,3,9,110,185
100,Prato,264,228,231,201,200,185,207,195,170,195,210,226,233,195,229,245,184,189,207,195,170,195,210,226,0,0,3,15,100,86
101,Crotone,182,149,156,139,120,130,129,132,108,133,119,128,169,130,168,161,147,140,129,132,108,133,119,128,0,0,0,3,16,18
102,Vibo Valentia,178,147,160,132,126,125,127,126,129,125,137,153,179,161,163,140,114,130,127,126,129,125,137,153,0,0,0,3,16,10
103,Verbano-Cusio-Ossola,199,180,184,159,162,159,161,165,150,161,165,187,167,170,272,273,149,137,161,165,150,161,165,187,0,0,3,3,63,56
108,Monza e della Brianza,818,680,677,607,626,598,646,605,565,666,654,728,747,715,1357,1260,733,585,646,605,565,666,654,728,6,4,7,94,568,226
109,Fermo,209,181,193,175,162,154,184,177,154,173,171,184,194,190,244,193,167,176,184,177,154,173,171,184,0,3,0,5,28,36
110,Barletta-Andria-Trani,365,303,300,292,256,265,263,269,241,253,258,299,333,310,317,324,282,289,263,269,241,253,258,299,0,0,3,14,161,118
111,Sud Sardegna,408,359,359,319,311,304,311,303,274,289,298,350,390,346,417,365,305,301,311,303,274,289,298,350,0,0,6,20,46,58
